"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"84" 17 21 11 8 19 14 12 20 1 22 2 9 25 24 10 6 5 15 7 4 18 16 3 23 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 400 0.016071817032257 6.762 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.56231884057971 0.602463768115942
"85" 17 13 21 5 23 7 2 14 19 25 18 1 22 12 10 24 9 4 11 8 15 20 6 3 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 499 326 0.00663685155799455 7.517 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632946859903382 0.642270531400966
"86" 21 17 25 14 13 11 8 6 16 10 15 1 3 24 5 22 19 23 4 18 20 9 7 12 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 528 757 0.0049588702783547 8.104 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.670048309178744 0.642270531400966
"87" 17 22 14 23 12 20 7 8 21 15 13 2 16 4 5 19 25 3 6 24 9 11 1 18 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 432 203 0.0130137981439716 7.063 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597584541062802 0.63743961352657
"88" 17 21 24 6 14 11 9 22 13 8 18 10 5 7 19 12 3 2 20 23 25 16 4 1 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 545 711 0.00418004594801296 8.21 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.608792270531401 0.600434782608696
"89" 17 13 8 7 14 21 22 1 3 6 2 23 16 9 20 18 12 24 10 25 5 11 19 4 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 445 122 0.0114198814604 6.98 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.641352657004831 0.602173913043478
"90" 21 1 17 14 12 18 5 20 2 23 8 25 9 11 10 7 13 16 4 3 6 22 24 19 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 485 246 0.00763957818322108 7.489 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.586473429951691 0.622173913043478
"91" 17 21 3 13 25 14 24 22 19 1 9 12 23 8 18 7 20 6 15 5 11 2 10 16 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 529 144 0.00490928157557116 8.073 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.661062801932367 0.644975845410628
"92" 17 7 21 22 8 2 14 25 4 11 9 1 13 15 20 5 3 10 6 23 18 12 24 19 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 240 0.00453001352731103 8.086 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.621256038647343 0.621304347826087
"93" 17 7 21 20 23 4 2 16 14 22 24 11 9 18 12 15 3 25 1 10 5 19 8 6 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 462 59 0.00962631134629548 7.395 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.515555555555556 0.628067632850241
"94" 17 13 25 9 21 19 14 10 16 24 6 8 18 2 23 20 22 4 11 12 15 5 1 7 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 413 642 0.0157519878733151 6.738 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.651400966183575 0.641014492753623
"95" 17 2 13 11 24 21 8 9 20 6 23 25 19 18 16 3 15 14 10 22 7 12 5 4 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 476 876 0.0083628176745047 7.407 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.608115942028986 0.609420289855072
"96" 17 25 13 21 9 14 3 23 22 15 6 8 10 16 18 12 20 24 4 2 7 11 5 19 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 558 779 0.00366807819648302 8.555 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.669951690821256 0.662270531400966
"97" 17 21 10 13 16 12 19 7 5 20 22 14 18 6 23 1 9 8 25 24 11 15 2 3 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 463 797 0.00953004823283253 7.362 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.59207729468599 0.604685990338164
"98" 17 10 25 21 23 13 14 12 19 7 18 6 20 15 24 4 2 5 8 22 1 11 9 16 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 455 0.00756318240138887 7.833 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.620096618357488 0.642463768115942
"99" 21 8 17 14 13 2 9 25 16 11 18 6 4 3 7 22 23 20 10 24 15 1 19 5 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 470 410 0.00888262772170544 7.535 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.66792270531401 0.632125603864734
"100" 17 13 9 16 25 11 24 21 7 4 15 3 20 18 5 8 6 10 1 19 22 12 14 2 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 460 811 0.00982176445903018 7.163 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.572173913043478 0.610579710144928
"101" 17 13 21 8 11 7 25 22 18 24 14 1 10 23 9 6 12 5 4 2 16 3 20 15 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 438 605 0.0122522326208608 7.056 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.660386473429952 0.627971014492754
"102" 17 9 13 25 3 14 8 19 4 21 7 2 16 10 11 12 20 6 5 24 1 22 23 15 18 NA "NF_FS" "AF_kirklin" "CF_kirklin" 450 655 0.0108601936398779 7.224 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.628019323671498 0.621207729468599
"103" 8 21 14 22 17 23 13 16 15 11 6 25 7 24 9 1 19 10 4 20 18 12 3 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 371 353 0.0240246569849524 6.218 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.641739130434783 0.619468599033816
"104" 13 8 4 21 1 22 25 16 11 12 24 7 19 9 10 14 15 6 20 5 3 18 2 23 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 496 270 0.00684000659383814 7.911 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.474009661835749 0.546714975845411
"105" 17 21 13 2 25 22 8 7 9 1 15 24 6 4 20 19 14 23 3 10 5 11 18 16 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 518 992 0.00548315851826943 8.02 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.643381642512077 0.637826086956522
"106" 17 19 15 9 13 5 20 3 25 2 4 1 24 18 23 21 11 22 16 7 8 12 10 6 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 633 0.016071817032257 6.74 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.499130434782609 0.583526570048309
"107" 21 17 1 15 14 18 25 2 11 8 10 3 23 22 13 19 24 6 16 7 12 5 20 9 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 512 213 0.00582397676866367 7.82 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.616521739130435 0.634251207729469
"108" 17 21 22 13 4 11 25 2 9 5 8 1 12 6 14 15 23 18 24 10 19 7 3 20 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 130 0.0123759925463241 7.228 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.635652173913044 0.63280193236715
"109" 18 24 12 21 23 17 8 13 19 22 2 15 25 10 20 16 14 9 5 4 3 1 6 11 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 367 478 0.0250101569596905 6.284 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.554975845410628 0.629710144927536
"110" 13 11 17 19 22 10 23 20 14 25 4 1 5 21 9 18 24 7 6 8 12 15 16 3 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 417 924 0.0151312967006749 6.881 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.564444444444445 0.601594202898551
"111" 17 13 14 4 16 8 12 25 21 24 5 22 19 15 11 18 2 9 3 23 6 7 20 1 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 434 599 0.0127548235609065 7.169 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.633913043478261 0.588357487922705
"112" 13 17 21 15 7 4 14 25 16 18 24 6 12 1 11 9 23 19 10 3 5 2 8 20 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 494 976 0.00697888643387219 7.776 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.62 0.619565217391304
"113" 17 24 20 18 21 8 13 5 25 3 23 16 11 22 7 4 12 6 14 9 15 1 10 2 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 489 732 0.00733854832088522 7.606 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.592753623188406 0.614927536231884
"114" 21 19 25 10 14 23 2 18 1 9 12 11 15 8 17 7 22 20 3 6 16 5 24 4 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 463 357 0.00953004823283253 7.446 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.484541062801932 0.655024154589372
"115" 17 13 21 8 20 25 5 18 7 14 16 19 4 2 6 3 23 9 12 1 11 10 15 22 24 NA "NF_FS" "AF_kirklin" "CF_kirklin" 492 432 0.0071205860972066 7.735 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.655265700483092 0.628260869565217
"116" 17 14 21 13 11 20 24 9 25 5 12 23 6 4 15 16 10 1 3 2 19 22 8 18 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 479 149 0.00811443362675424 7.713 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.639033816425121 0.620724637681159
"117" 8 15 17 14 9 25 24 6 5 4 12 10 16 13 23 18 19 22 3 21 20 7 2 11 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 479 14 0.00811443362675424 7.67 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.5256038647343 0.601400966183575
"118" 8 16 17 14 13 3 12 11 21 24 25 20 22 1 7 5 18 19 6 10 23 4 15 9 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 517 715 0.0055385439578479 7.965 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.6056038647343 0.564202898550725
"119" 13 25 21 17 24 14 3 12 1 23 8 4 16 22 6 10 11 18 2 20 15 7 5 19 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 470 104 0.00888262772170544 7.407 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.648792270531401 0.637536231884058
"120" 17 21 1 25 3 8 18 9 23 6 5 12 13 2 7 19 24 16 20 11 14 22 15 4 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 453 446 0.0105376350285799 7.169 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.59816425120773 0.658405797101449
"121" 17 13 14 21 22 11 25 9 23 8 5 2 24 4 15 6 16 7 3 1 18 19 20 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 478 640 0.00819639760278206 7.418 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.677971014492754 0.637053140096618
"122" 17 18 7 15 24 13 12 3 20 8 16 21 11 14 5 2 19 6 22 1 10 4 9 23 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 379 991 0.0221686247683155 6.335 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.51768115942029 0.529323671497585
"123" 13 17 8 18 11 21 16 22 4 25 10 3 2 1 5 12 6 7 14 9 23 15 19 20 24 NA "NF_FS" "AF_kirklin" "CF_kirklin" 413 496 0.0157519878733151 6.78 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.606859903381643 0.591159420289855
"124" 17 14 25 3 12 9 13 5 6 8 11 18 24 16 23 7 2 21 22 1 20 19 10 4 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 423 484 0.0142458154783822 6.772 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.581642512077295 0.639371980676328
"125" 17 13 21 11 7 18 1 25 22 5 23 10 24 9 15 2 16 12 19 3 14 8 6 20 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 503 174 0.00637533312557185 7.777 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597777777777778 0.635700483091787
"126" 13 17 23 25 11 18 22 5 20 3 2 8 10 21 24 15 19 16 4 6 1 9 7 12 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 484 755 0.00771674563961725 7.669 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.569082125603865 0.643333333333333
"127" 23 8 17 16 21 9 18 1 13 6 14 19 4 15 2 24 25 10 12 20 5 22 11 7 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 452 454 0.0106440757864443 7.316 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.60328502415459 0.626328502415459
"128" 17 21 18 3 23 13 19 14 8 1 25 10 7 16 2 6 5 20 22 4 11 9 24 15 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 385 511 0.0208713201588884 6.35 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.644251207729469 0.640821256038647
"129" 17 14 21 15 24 19 25 3 8 13 1 12 7 5 6 22 20 18 11 9 4 16 23 10 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 466 208 0.00924699627026917 7.605 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.631884057971015 0.613188405797101
"130" 14 17 21 25 3 8 15 4 13 11 20 5 22 24 10 2 9 7 6 1 18 19 12 16 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 443 229 0.0116517513114988 7.161 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.646666666666667 0.61048309178744
"131" 17 16 5 1 19 7 9 2 24 23 3 13 14 15 25 12 22 8 20 4 6 10 18 11 21 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 596 0.0152841380814898 6.814 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.473719806763285 0.567294685990338
"132" 25 17 10 18 21 13 12 6 9 4 14 7 24 22 3 8 16 11 1 19 2 20 23 15 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 414 575 0.0155944679945819 6.742 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597584541062802 0.632512077294686
"133" 17 21 14 8 24 20 9 25 2 1 15 23 4 12 16 7 22 18 10 6 5 3 19 11 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 481 77 0.00795295639758183 7.53 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.591304347826087 0.639661835748792
"134" 17 8 16 11 12 13 21 6 4 25 14 5 15 2 23 10 24 9 20 19 7 22 1 18 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 488 36 0.00741267507160123 7.775 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.614975845410628 0.599468599033816
"135" 17 7 22 21 14 15 16 12 3 10 18 24 13 2 9 20 25 11 23 5 4 6 1 8 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 439 643 0.0121297102946522 7.103 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.56231884057971 0.616376811594203
"136" 21 7 14 20 6 8 23 5 13 22 19 25 15 2 18 16 9 4 3 24 11 12 10 1 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 502 928 0.00643973042987055 8.016 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.487632850241546 0.625265700483092
"137" 17 7 11 25 1 14 21 9 15 6 4 16 22 18 10 12 5 8 20 24 2 23 19 3 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 426 598 0.0138227005128588 6.906 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.526666666666667 0.619855072463768
"138" 23 13 14 17 10 18 8 7 21 19 24 22 5 1 15 9 2 12 4 20 16 11 3 25 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 433 561 0.0128836601625319 7.113 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.602415458937198 0.597149758454106
"139" 14 13 3 17 21 22 8 25 15 9 10 5 12 24 2 16 6 18 23 11 1 20 19 4 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 540 526 0.00439546759553636 8.487 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.649565217391304 0.593285024154589
"140" 13 2 21 23 14 4 8 20 15 6 24 16 25 18 9 7 11 3 10 12 22 1 5 19 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 439 985 0.0121297102946522 7.182 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.503381642512077 0.599371980676328
"141" 17 21 14 9 6 13 8 18 2 3 23 16 22 1 7 25 10 5 24 4 20 19 15 12 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 493 508 0.00704938023623454 7.761 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.656908212560387 0.627391304347826
"142" 14 21 13 8 24 23 12 25 17 6 20 19 2 3 4 15 18 5 22 1 16 9 11 10 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 473 683 0.00861880479574307 7.469 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632946859903382 0.606135265700483
"143" 17 14 21 23 18 25 2 3 13 8 24 5 11 9 15 19 12 16 10 1 4 7 6 20 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 494 601 0.00697888643387219 7.844 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.656618357487923 0.653574879227053
"144" 14 25 8 1 17 13 10 21 6 23 19 9 4 22 3 2 16 7 12 15 5 20 18 24 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 482 239 0.007873426833606 7.781 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.63207729468599 0.633478260869565
"145" 17 21 15 16 10 24 19 12 13 22 2 8 25 6 14 20 5 18 4 7 11 9 3 23 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 258 0.0123759925463241 7.148 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.582028985507246 0.601014492753623
"146" 17 25 9 24 13 21 14 5 2 23 10 3 16 1 12 15 11 6 20 22 18 7 4 19 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 438 729 0.0122522326208608 7.044 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.620772946859903 0.663429951690821
"147" 21 8 14 13 17 22 4 16 2 15 18 19 20 5 7 3 6 11 25 12 24 9 23 1 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 487 453 0.00748755057737498 7.7 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.625410628019324 0.591545893719807
"148" 17 21 23 13 1 19 16 7 4 14 5 18 2 8 20 22 9 12 6 24 3 15 10 11 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 548 175 0.00405589440331102 8.528 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.609178743961353 0.623913043478261
"149" 17 13 21 8 19 9 6 15 25 12 5 18 24 3 14 22 20 2 7 16 4 23 10 1 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 571 746 0.00321881573141799 8.523 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.63536231884058 0.618502415458937
"150" 21 17 20 7 25 2 11 14 19 4 13 10 3 22 16 23 18 9 1 6 12 15 8 24 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 487 105 0.00748755057737498 7.686 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.595942028985507 0.63695652173913
"151" 21 17 7 22 18 8 19 16 15 1 13 11 23 20 14 12 4 25 2 9 10 24 5 3 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 491 864 0.0071925112092996 7.55 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.586376811594203 0.620821256038647
"152" 17 15 21 25 19 1 20 13 18 5 23 12 8 22 2 11 24 4 14 3 6 7 16 10 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 510 615 0.00594222708770908 8.203 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.595748792270531 0.633091787439613
"153" 14 21 13 5 9 3 23 15 25 1 22 8 10 7 4 6 19 2 16 11 12 20 18 24 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 522 557 0.00526710019484712 8.408 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.516811594202899 0.559661835748792
"154" 14 17 2 3 23 12 11 9 13 19 1 18 21 20 16 8 22 4 5 7 24 6 15 10 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 535 329 0.00462199115122031 8.465 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.563478260869565 0.562946859903382
"155" 21 8 14 13 17 22 4 16 2 15 18 19 20 5 7 3 6 11 25 12 24 9 23 1 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 487 453 0.00748755057737498 7.762 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.625410628019324 0.591545893719807
"156" 17 3 4 1 21 8 25 2 13 10 16 5 23 6 19 15 20 11 9 24 12 22 18 7 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 470 500 0.00888262772170544 7.576 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.576038647342995 0.612608695652174
"157" 17 21 14 23 13 22 18 4 6 20 12 24 8 2 25 7 5 15 10 19 11 9 3 1 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 478 181 0.00819639760278206 7.698 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.64231884057971 0.63048309178744
"158" 17 14 8 13 21 15 12 18 10 4 9 19 22 2 20 6 1 11 23 3 25 7 5 16 24 NA "NF_FS" "AF_kirklin" "CF_kirklin" 555 530 0.0037803586280961 8.59 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.635169082125604 0.578019323671498
"159" 21 22 17 11 14 9 3 24 13 15 23 4 12 6 25 5 8 20 18 16 19 2 10 7 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 478 76 0.00819639760278206 7.561 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.609855072463768 0.629903381642512
"160" 17 13 8 1 12 25 14 11 4 7 10 23 9 24 5 6 18 19 21 3 16 22 2 15 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 467 278 0.00915452630756647 7.312 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.596038647342995 0.622463768115942
"161" 21 17 1 15 14 18 25 2 11 8 10 3 23 22 13 19 24 6 16 7 12 5 20 9 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 512 213 0.00582397676866367 7.818 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.616521739130435 0.634251207729469
"162" 9 15 21 13 14 17 20 5 23 2 22 1 11 18 6 10 12 16 7 25 4 3 19 24 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 406 285 0.0169000895792201 6.722 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.576038647342995 0.579855072463768
"163" 25 17 1 19 11 8 14 10 23 3 9 2 21 5 4 24 7 20 12 6 15 22 16 18 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 446 895 0.011305682645796 7.221 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.527536231884058 0.662463768115942
"164" 17 21 1 25 3 8 18 9 23 6 5 12 13 2 7 19 24 16 20 11 14 22 15 4 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 453 446 0.0105376350285799 7.154 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.59816425120773 0.658405797101449
"165" 21 17 6 25 4 20 14 9 15 13 12 2 11 18 16 7 22 5 10 8 19 3 1 24 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 780 0.0152841380814898 6.925 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.604734299516908 0.620724637681159
"166" 17 15 21 13 14 24 9 6 2 5 7 12 8 4 23 16 20 19 25 18 10 3 11 22 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 449 880 0.0109698925655332 7.208 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.624057971014493 0.603913043478261
"167" 21 17 25 13 5 14 23 11 15 19 20 10 22 3 12 8 1 4 6 16 9 2 18 24 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 424 413 0.0141033573235984 6.939 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.656811594202899 0.651062801932367
"168" 17 21 25 9 14 13 23 4 2 8 24 11 10 5 7 18 15 19 1 12 22 6 3 20 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 525 64 0.00511066205195997 8.236 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.671497584541063 0.663913043478261
"169" 17 8 16 9 21 18 12 25 13 19 3 24 1 5 4 2 14 7 10 22 11 15 20 6 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 336 0.0152841380814898 6.847 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.595748792270531 0.60719806763285
"170" 17 8 12 21 13 5 25 7 2 23 3 16 14 6 18 15 11 19 9 4 1 22 10 24 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 519 724 0.00542832693308673 8.085 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.641256038647343 0.636859903381642
"171" 14 25 13 6 21 5 12 15 10 9 3 22 7 11 2 20 24 4 1 18 19 8 23 16 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 338 0.00453001352731103 8.436 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.473623188405797 0.550772946859903
"172" 17 9 12 8 21 10 1 3 20 13 23 16 7 18 4 14 15 11 24 6 22 2 19 25 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 412 630 0.0159110988619344 6.675 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.571980676328502 0.589227053140097
"173" 17 10 14 25 8 13 23 18 5 20 1 9 3 16 2 15 11 7 19 22 12 24 4 6 21 NA "NF_FS" "AF_kirklin" "CF_kirklin" 514 840 0.00570807963096726 8.045 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.582995169082126 0.643236714975845
"174" 17 2 8 21 13 4 12 10 11 9 23 20 3 19 6 1 25 22 16 15 7 14 24 18 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 557 856 0.00370512949139699 8.203 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.598260869565217 0.602657004830918
"175" 17 1 13 11 23 14 21 16 6 2 24 8 3 19 22 7 15 12 4 20 18 9 10 5 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 445 391 0.0114198814604 7.188 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.609468599033816 0.589323671497584
"176" 13 21 17 2 25 23 8 15 9 11 10 12 6 7 20 18 16 3 22 1 5 14 24 19 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 527 381 0.00500895987712597 8.397 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.628502415458937 0.646328502415459
"177" 25 17 1 19 11 8 14 10 23 3 9 2 21 5 4 24 7 20 12 6 15 22 16 18 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 446 895 0.011305682645796 7.228 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.527536231884058 0.662463768115942
"178" 14 19 7 18 21 8 25 22 15 13 6 11 5 16 23 10 9 20 1 4 2 3 12 24 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 479 644 0.00811443362675424 7.724 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.475942028985507 0.599178743961353
"179" 6 14 17 21 13 25 9 8 5 1 16 23 2 12 22 15 11 24 20 19 4 7 18 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 741 0.0136844735077302 7.161 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.64975845410628 0.609323671497584
